,frame_number,pixils
4948,4948,746034
4949,4949,730776
4950,4950,727560
4951,4951,743349
4952,4952,741567
4953,4953,731745
4954,4954,734574
4955,4955,724002
4956,4956,723945
4957,4957,721491
4958,4958,724791
4959,4959,726828
4960,4960,728454
4961,4961,722319
4962,4962,715800
4963,4963,712218
4964,4964,712881
4965,4965,718800
4966,4966,712104
4967,4967,725571
4968,4968,719388
4969,4969,735489
4970,4970,731577
4971,4971,740760
4972,4972,733110
4973,4973,749982
4974,4974,760761
4975,4975,741906
4976,4976,743223
4977,4977,774618
4978,4978,766728
4979,4979,749676
4980,4980,735555
4981,4981,741855
4982,4982,729963
4983,4983,741747
4984,4984,749082
4985,4985,740667
4986,4986,727605
4987,4987,735189
4988,4988,728556
4989,4989,756795
4990,4990,773145
4991,4991,779160
4992,4992,777750
4993,4993,746709
4994,4994,776337
4995,4995,776235
4996,4996,760767
4997,4997,775242
4998,4998,770262
4999,4999,761070
5000,5000,759672
5001,5001,742497
5002,5002,748509
5003,5003,741429
5004,5004,746703
5005,5005,768360
5006,5006,774879
5007,5007,773712
5008,5008,771924
5009,5009,767001
5010,5010,759627
5011,5011,753540
5012,5012,762717
5013,5013,765606
5014,5014,770316
5015,5015,788556
5016,5016,776100
5017,5017,790749
5018,5018,793113
5019,5019,791121
5020,5020,761433
5021,5021,750810
5022,5022,763410
5023,5023,741978
5024,5024,732969
5025,5025,723429
5026,5026,752016
5027,5027,755019
5028,5028,742545
5029,5029,752163
5030,5030,761985
5031,5031,775278
5032,5032,789369
5033,5033,786549
5034,5034,789888
5035,5035,783777
5036,5036,772674
5037,5037,771726
5038,5038,786237
5039,5039,777129
5040,5040,766068
5041,5041,761553
5042,5042,770235
5043,5043,765174
5044,5044,756885
5045,5045,752295
5046,5046,756603
5047,5047,760272
5048,5048,765969
5049,5049,786543
5050,5050,800148
5051,5051,788907
5052,5052,798198
5053,5053,792153
5054,5054,807588
5055,5055,803763
5056,5056,796575
5057,5057,773451
5058,5058,770484
5059,5059,752670
5060,5060,757344
5061,5061,770328
5062,5062,742983
5063,5063,771633
5064,5064,760533
5065,5065,768381
5066,5066,776034
5067,5067,792756
5068,5068,793677
5069,5069,771690
5070,5070,781074
5071,5071,780459
5072,5072,804627
5073,5073,800661
5074,5074,803844
5075,5075,817344
5076,5076,820608
5077,5077,809190
5078,5078,824850
5079,5079,845490
5080,5080,834789
5081,5081,833271
5082,5082,810450
5083,5083,805653
5084,5084,788400
5085,5085,788187
5086,5086,809166
5087,5087,826575
5088,5088,821346
5089,5089,823233
5090,5090,833007
5091,5091,831840
5092,5092,824889
5093,5093,818226
5094,5094,818244
5095,5095,801666
5096,5096,802326
5097,5097,827712
5098,5098,822864
5099,5099,836160
5100,5100,836475
5101,5101,828051
5102,5102,842025
5103,5103,827217
5104,5104,814431
5105,5105,811740
5106,5106,813417
5107,5107,808170
5108,5108,802719
5109,5109,833175
5110,5110,838425
5111,5111,834522
5112,5112,831066
5113,5113,829476
5114,5114,829941
5115,5115,830904
5116,5116,818580
5117,5117,811935
5118,5118,803625
5119,5119,787950
5120,5120,792132
5121,5121,794550
5122,5122,785433
5123,5123,775491
5124,5124,762477
5125,5125,754515
5126,5126,757950
5127,5127,769185
5128,5128,777393
5129,5129,775509
5130,5130,775596
5131,5131,766962
5132,5132,768147
5133,5133,758586
5134,5134,763032
5135,5135,765291
5136,5136,782502
5137,5137,787833
5138,5138,805200
5139,5139,826299
5140,5140,832677
5141,5141,833379
5142,5142,824553
5143,5143,838701
5144,5144,850695
5145,5145,846021
5146,5146,845181
5147,5147,838881
5148,5148,820635
5149,5149,826839
5150,5150,837021
5151,5151,828822
5152,5152,838290
5153,5153,827076
5154,5154,815055
5155,5155,811707
5156,5156,814767
5157,5157,814503
5158,5158,826800
5159,5159,804378
5160,5160,827016
5161,5161,812397
5162,5162,794160
5163,5163,797925
5164,5164,810129
5165,5165,821847
5166,5166,820488
5167,5167,836145
5168,5168,832620
5169,5169,833595
5170,5170,830685
5171,5171,828351
5172,5172,837675
5173,5173,817233
5174,5174,825306
5175,5175,806403
5176,5176,816672
5177,5177,834906
5178,5178,825474
5179,5179,810318
5180,5180,810852
5181,5181,810474
5182,5182,822864
5183,5183,830391
5184,5184,839532
5185,5185,831906
5186,5186,836280
5187,5187,829656
5188,5188,820443
5189,5189,810339
5190,5190,795312
5191,5191,771768
5192,5192,775209
5193,5193,789453
5194,5194,788481
5195,5195,803670
5196,5196,800490
5197,5197,812262
5198,5198,830496
5199,5199,844329
5200,5200,836766
5201,5201,832521
5202,5202,832398
5203,5203,824193
5204,5204,822579
5205,5205,814419
5206,5206,814506
5207,5207,798321
5208,5208,810690
5209,5209,819081
5210,5210,830367
5211,5211,838926
5212,5212,827292
5213,5213,827211
5214,5214,826122
5215,5215,845676
5216,5216,856614
5217,5217,862242
5218,5218,870729
5219,5219,888261
5220,5220,886080
5221,5221,881733
5222,5222,869466
5223,5223,871476
5224,5224,869604
5225,5225,866505
5226,5226,860388
5227,5227,850440
5228,5228,852114
5229,5229,867447
5230,5230,862965
5231,5231,845757
5232,5232,829740
5233,5233,820512
5234,5234,829374
5235,5235,829686
5236,5236,830877
5237,5237,808548
5238,5238,809226
5239,5239,801087
5240,5240,814860
5241,5241,834345
5242,5242,821745
5243,5243,805485
5244,5244,803268
5245,5245,820611
5246,5246,827307
5247,5247,828948
5248,5248,807120
5249,5249,819753
5250,5250,830154
5251,5251,800583
5252,5252,810099
5253,5253,826032
5254,5254,839730
5255,5255,845997
5256,5256,836781
5257,5257,815031
5258,5258,843039
5259,5259,840936
5260,5260,843327
5261,5261,849186
5262,5262,864573
5263,5263,869256
5264,5264,876771
5265,5265,877707
5266,5266,895932
5267,5267,875256
5268,5268,882276
5269,5269,861378
5270,5270,856254
5271,5271,839910
5272,5272,825705
5273,5273,834273
5274,5274,860658
5275,5275,853080
5276,5276,847989
5277,5277,839100
5278,5278,846984
5279,5279,849273
5280,5280,860838
5281,5281,872694
5282,5282,883278
5283,5283,911478
5284,5284,920058
5285,5285,909690
5286,5286,921819
5287,5287,902904
5288,5288,904062
5289,5289,911994
5290,5290,910188
5291,5291,898800
5292,5292,885423
5293,5293,870516
5294,5294,872487
5295,5295,876966
5296,5296,877023
5297,5297,884976
5298,5298,872523
5299,5299,857247
5300,5300,869772
5301,5301,873303
5302,5302,881193
5303,5303,897336
5304,5304,880227
5305,5305,872319
5306,5306,874926
5307,5307,896514
5308,5308,899706
5309,5309,904341
5310,5310,898092
5311,5311,895848
5312,5312,903279
5313,5313,911079
5314,5314,914169
5315,5315,905775
5316,5316,903558
5317,5317,881157
5318,5318,869256
5319,5319,870279
5320,5320,873822
5321,5321,853062
5322,5322,865536
5323,5323,868191
5324,5324,880524
5325,5325,895443
5326,5326,894249
5327,5327,890394
5328,5328,897939
5329,5329,890274
5330,5330,907029
5331,5331,889629
5332,5332,898452
5333,5333,891138
5334,5334,904983
5335,5335,888186
5336,5336,901779
5337,5337,910299
5338,5338,908967
5339,5339,908289
5340,5340,920565
5341,5341,907209
5342,5342,915738
5343,5343,938751
5344,5344,894153
5345,5345,894051
5346,5346,894369
5347,5347,881232
5348,5348,872550
5349,5349,874101
5350,5350,900246
5351,5351,906282
5352,5352,880629
5353,5353,883917
5354,5354,908997
5355,5355,926562
5356,5356,914718
5357,5357,943065
5358,5358,936276
5359,5359,944805
5360,5360,948876
5361,5361,937914
5362,5362,949104
5363,5363,937761
5364,5364,950841
5365,5365,960093
5366,5366,949341
5367,5367,958782
5368,5368,966804
5369,5369,973851
5370,5370,982941
5371,5371,989145
5372,5372,970683
5373,5373,955881
5374,5374,930570
5375,5375,929034
5376,5376,936513
5377,5377,956559
5378,5378,990432
5379,5379,999333
5380,5380,989499
5381,5381,972978
5382,5382,962580
5383,5383,988869
5384,5384,973833
5385,5385,987528
5386,5386,985737
5387,5387,977685
5388,5388,965304
5389,5389,932619
5390,5390,953958
5391,5391,936984
5392,5392,945282
5393,5393,957249
5394,5394,948492
5395,5395,943992
5396,5396,960918
5397,5397,950598
5398,5398,940356
5399,5399,949797
5400,5400,952161
5401,5401,943137
5402,5402,963240
5403,5403,989988
5404,5404,991581
5405,5405,991494
5406,5406,989577
5407,5407,976170
5408,5408,970173
5409,5409,995970
5410,5410,970206
5411,5411,981921
5412,5412,985683
5413,5413,973326
5414,5414,991056
5415,5415,992319
5416,5416,1012986
5417,5417,1021806
5418,5418,1026975
5419,5419,1025055
5420,5420,1010172
5421,5421,1011156
5422,5422,1023009
5423,5423,1022169
5424,5424,1017006
5425,5425,1025061
5426,5426,1033887
5427,5427,1033014
5428,5428,1046667
5429,5429,1055406
5430,5430,1073613
5431,5431,1100457
5432,5432,1105230
5433,5433,1122891
5434,5434,1095879
5435,5435,1081215
5436,5436,1082538
5437,5437,1107519
5438,5438,1110111
5439,5439,1083192
5440,5440,1087008
5441,5441,1098648
5442,5442,1093551
5443,5443,1075065
5444,5444,1067844
5445,5445,1082736
5446,5446,1072983
5447,5447,1075329
5448,5448,1074318
5449,5449,1067373
5450,5450,1085751
5451,5451,1083219
5452,5452,1073103
5453,5453,1053870
5454,5454,1045656
5455,5455,1047357
5456,5456,1051374
5457,5457,1050657
5458,5458,1052475
5459,5459,1032075
5460,5460,1028976
5461,5461,1015080
5462,5462,1004100
5463,5463,1029759
5464,5464,1031259
5465,5465,1015710
5466,5466,1022175
5467,5467,1008777
5468,5468,1054302
5469,5469,1070796
5470,5470,1069059
5471,5471,1050099
5472,5472,1056807
5473,5473,1057323
5474,5474,1039122
5475,5475,1063719
5476,5476,1050687
5477,5477,1041417
5478,5478,1064169
5479,5479,1047684
5480,5480,1038030
5481,5481,1046493
5482,5482,1040994
5483,5483,1058532
5484,5484,1042686
5485,5485,1037139
5486,5486,1017213
5487,5487,1010754
5488,5488,1026711
5489,5489,1032099
5490,5490,1034085
5491,5491,1026459
5492,5492,1036449
5493,5493,1040739
5494,5494,1039431
5495,5495,1043475
5496,5496,1052304
5497,5497,1049286
5498,5498,1049523
5499,5499,1042752
5500,5500,1051041
5501,5501,1051200
5502,5502,1073484
5503,5503,1072356
5504,5504,1049229
5505,5505,1069656
5506,5506,1065651
5507,5507,1078653
5508,5508,1089330
5509,5509,1110498
5510,5510,1115082
5511,5511,1097622
5512,5512,1086987
5513,5513,1092696
5514,5514,1086681
5515,5515,1082568
5516,5516,1058859
5517,5517,1080906
5518,5518,1085613
5519,5519,1069878
5520,5520,1069971
5521,5521,1066428
5522,5522,1084170
5523,5523,1100904
5524,5524,1120560
5525,5525,1102395
5526,5526,1082616
5527,5527,1084986
5528,5528,1090167
5529,5529,1114851
5530,5530,1107342
5531,5531,1121076
5532,5532,1096011
5533,5533,1100748
5534,5534,1116144
5535,5535,1138458
5536,5536,1129485
5537,5537,1102659
5538,5538,1063080
5539,5539,1065069
5540,5540,1061955
5541,5541,1051353
5542,5542,1035585
5543,5543,1038786
5544,5544,1055754
5545,5545,1039641
5546,5546,1066083
5547,5547,1080726
5548,5548,1089324
5549,5549,1079931
5550,5550,1077294
5551,5551,1079052
5552,5552,1092465
5553,5553,1113540
5554,5554,1111494
5555,5555,1095348
5556,5556,1093065
5557,5557,1083033
5558,5558,1105365
5559,5559,1107549
5560,5560,1076556
5561,5561,1085265
5562,5562,1090950
5563,5563,1078518
5564,5564,1080594
5565,5565,1094580
5566,5566,1106490
5567,5567,1091808
5568,5568,1091502
5569,5569,1103106
5570,5570,1132104
5571,5571,1128000
5572,5572,1138101
5573,5573,1121949
5574,5574,1119444
5575,5575,1126695
5576,5576,1137468
5577,5577,1158078
5578,5578,1173219
5579,5579,1166598
5580,5580,1171692
5581,5581,1163211
5582,5582,1175052
5583,5583,1169592
5584,5584,1159545
5585,5585,1144881
5586,5586,1133292
5587,5587,1130835
5588,5588,1127865
5589,5589,1135806
5590,5590,1126896
5591,5591,1111425
5592,5592,1142568
5593,5593,1175028
5594,5594,1225485
5595,5595,1262502
5596,5596,1291956
5597,5597,1270317
5598,5598,1245108
5599,5599,1212717
5600,5600,1201515
5601,5601,1236729
5602,5602,1239063
5603,5603,1244049
5604,5604,1233027
5605,5605,1214031
5606,5606,1216548
5607,5607,1213206
5608,5608,1222929
5609,5609,1229976
5610,5610,1227612
5611,5611,1225155
5612,5612,1256793
5613,5613,1300731
5614,5614,1328028
5615,5615,1333929
5616,5616,1315842
5617,5617,1300254
5618,5618,1309239
5619,5619,1320789
5620,5620,1308240
5621,5621,1293297
5622,5622,1240785
5623,5623,1241895
5624,5624,1270341
5625,5625,1299660
5626,5626,1326552
5627,5627,1329618
5628,5628,1323492
5629,5629,1328130
5630,5630,1342827
5631,5631,1333968
5632,5632,1349946
5633,5633,1366566
5634,5634,1375149
5635,5635,1400526
5636,5636,1383747
5637,5637,1376883
5638,5638,1352949
5639,5639,1375146
5640,5640,1373862
5641,5641,1349076
5642,5642,1387944
5643,5643,1395678
5644,5644,1387206
5645,5645,1379151
5646,5646,1331949
5647,5647,1301592
5648,5648,1324929
5649,5649,1373301
5650,5650,1406397
5651,5651,1432488
5652,5652,1423023
5653,5653,1414539
5654,5654,1425306
5655,5655,1436157
5656,5656,1430220
5657,5657,1425117
5658,5658,1415844
5659,5659,1415172
5660,5660,1412136
5661,5661,1431066
5662,5662,1411974
5663,5663,1415565
5664,5664,1407390
5665,5665,1422642
5666,5666,1407708
5667,5667,1432935
5668,5668,1434222
5669,5669,1443219
5670,5670,1450398
5671,5671,1420185
5672,5672,1430055
5673,5673,1418103
5674,5674,1428222
5675,5675,1413525
5676,5676,1424793
5677,5677,1436670
5678,5678,1443027
5679,5679,1466214
5680,5680,1455576
5681,5681,1459650
5682,5682,1423500
5683,5683,1418898
5684,5684,1415724
5685,5685,1423566
5686,5686,1423878
5687,5687,1427241
5688,5688,1430352
5689,5689,1408074
5690,5690,1403814
5691,5691,1423869
5692,5692,1449909
5693,5693,1465830
5694,5694,1479570
5695,5695,1459050
5696,5696,1458012
5697,5697,1482006
5698,5698,1454838
5699,5699,1438941
5700,5700,1447134
5701,5701,1451052
5702,5702,1463265
5703,5703,1485138
5704,5704,1506267
5705,5705,1511187
5706,5706,1500453
5707,5707,1480902
5708,5708,1480956
5709,5709,1499049
5710,5710,1516962
5711,5711,1500750
5712,5712,1524450
5713,5713,1484199
5714,5714,1494813
5715,5715,1450062
5716,5716,1432662
5717,5717,1440540
5718,5718,1467213
5719,5719,1479924
5720,5720,1495548
5721,5721,1494021
5722,5722,1545927
5723,5723,1600704
5724,5724,1626372
5725,5725,1628079
5726,5726,1611270
5727,5727,1618443
5728,5728,1650819
5729,5729,1657620
5730,5730,1667754
5731,5731,1631511
5732,5732,1623432
5733,5733,1674597
5734,5734,1708638
5735,5735,1672674
5736,5736,1682034
5737,5737,1659825
5738,5738,1652850
5739,5739,1667010
5740,5740,1684506
5741,5741,1680951
5742,5742,1700010
5743,5743,1675224
5744,5744,1621638
5745,5745,1604448
5746,5746,1560441
5747,5747,1601688
5748,5748,1661757
5749,5749,1681701
5750,5750,1668834
5751,5751,1678623
5752,5752,1646721
5753,5753,1614648
5754,5754,1634703
5755,5755,1660431
5756,5756,1730886
5757,5757,1740642
5758,5758,1746654
5759,5759,1699542
5760,5760,1646697
5761,5761,1619205
5762,5762,1613724
5763,5763,1682211
5764,5764,1684200
5765,5765,1700151
5766,5766,1724616
5767,5767,1726959
5768,5768,1736151
5769,5769,1731141
5770,5770,1728717
5771,5771,1716804
5772,5772,1663821
5773,5773,1654530
5774,5774,1697817
5775,5775,1687947
5776,5776,1688853
5777,5777,1701867
5778,5778,1730301
5779,5779,1750461
5780,5780,1793856
5781,5781,1762722
5782,5782,1717173
5783,5783,1670823
5784,5784,1666440
5785,5785,1699404
5786,5786,1709778
5787,5787,1729884
5788,5788,1694151
5789,5789,1699380
5790,5790,1693620
5791,5791,1655679
5792,5792,1628355
5793,5793,1678149
5794,5794,1684626
5795,5795,1702158
5796,5796,1690233
5797,5797,1659969
5798,5798,1674702
5799,5799,1679739
5800,5800,1644927
5801,5801,1613040
5802,5802,1593312
5803,5803,1583838
5804,5804,1606794
5805,5805,1600704
5806,5806,1562319
5807,5807,1571121
5808,5808,1630350
5809,5809,1626828
5810,5810,1617882
5811,5811,1649205
5812,5812,1697541
5813,5813,1700691
5814,5814,1711422
5815,5815,1688163
5816,5816,1660920
5817,5817,1673412
5818,5818,1675896
5819,5819,1688433
5820,5820,1700898
5821,5821,1681773
5822,5822,1687695
5823,5823,1683777
5824,5824,1698870
5825,5825,1656702
5826,5826,1624533
5827,5827,1592982
5828,5828,1612290
5829,5829,1573392
5830,5830,1583295
5831,5831,1560684
5832,5832,1552005
5833,5833,1593582
5834,5834,1629981
5835,5835,1660632
5836,5836,1672668
5837,5837,1630047
5838,5838,1610952
5839,5839,1603485
5840,5840,1607967
5841,5841,1614846
5842,5842,1596126
5843,5843,1569696
5844,5844,1555923
5845,5845,1605021
5846,5846,1606968
5847,5847,1585809
5848,5848,1579455
5849,5849,1538139
5850,5850,1529760
5851,5851,1496268
5852,5852,1492467
5853,5853,1509642
5854,5854,1544877
5855,5855,1558518
5856,5856,1566141
5857,5857,1498380
5858,5858,1505796
5859,5859,1497390
5860,5860,1539147
5861,5861,1589577
5862,5862,1608468
5863,5863,1578876
5864,5864,1561470
5865,5865,1562253
5866,5866,1543479
5867,5867,1556640
5868,5868,1554621
5869,5869,1543452
5870,5870,1545534
5871,5871,1543374
5872,5872,1548003
5873,5873,1556328
5874,5874,1590966
5875,5875,1543176
5876,5876,1531743
5877,5877,1542975
5878,5878,1505970
5879,5879,1558647
5880,5880,1602096
5881,5881,1563627
5882,5882,1513452
5883,5883,1488693
5884,5884,1469868
5885,5885,1505733
5886,5886,1499091
5887,5887,1474044
5888,5888,1435419
5889,5889,1427493
5890,5890,1389774
5891,5891,1334895
5892,5892,1282437
5893,5893,1268904
5894,5894,1232679
5895,5895,1224558
5896,5896,1179087
5897,5897,1173963
5898,5898,1182465
5899,5899,1234620
5900,5900,1296810
5901,5901,1318320
5902,5902,1355619
5903,5903,1404891
5904,5904,1484976
5905,5905,1538715
5906,5906,1639188
5907,5907,1705074
5908,5908,1674738
5909,5909,1660743
5910,5910,1631097
5911,5911,1665558
5912,5912,1685703
5913,5913,1735137
5914,5914,1689657
5915,5915,1682265
5916,5916,1627932
5917,5917,1604727
5918,5918,1646739
5919,5919,1668996
5920,5920,1611381
5921,5921,1594197
5922,5922,1577307
5923,5923,1546320
5924,5924,1532478
5925,5925,1512840
5926,5926,1475838
5927,5927,1460976
5928,5928,1434609
5929,5929,1436664
5930,5930,1451847
5931,5931,1512999
5932,5932,1525893
5933,5933,1540260
5934,5934,1530267
5935,5935,1515564
5936,5936,1512384
5937,5937,1509846
5938,5938,1561878
5939,5939,1583757
5940,5940,1569882
5941,5941,1509282
5942,5942,1506399
5943,5943,1508580
5944,5944,1573053
5945,5945,1600716
5946,5946,1600500
5947,5947,1584273
5948,5948,1581249
5949,5949,1558299
5950,5950,1560765
5951,5951,1504869
5952,5952,1466082
5953,5953,1424439
5954,5954,1421889
5955,5955,1385295
5956,5956,1327539
5957,5957,1278549
5958,5958,1305654
5959,5959,1280763
5960,5960,1260864
5961,5961,1212423
5962,5962,1161567
5963,5963,1140222
5964,5964,1141026
5965,5965,1160622
5966,5966,1209216
5967,5967,1235103
5968,5968,1292625
5969,5969,1357809
5970,5970,1438365
5971,5971,1525005
5972,5972,1606167
5973,5973,1678644
5974,5974,1704822
5975,5975,1690293
5976,5976,1642137
5977,5977,1636815
5978,5978,1630191
5979,5979,1655496
5980,5980,1674471
5981,5981,1632381
5982,5982,1584696
5983,5983,1559265
5984,5984,1581138
5985,5985,1606839
5986,5986,1612563
5987,5987,1613082
5988,5988,1587819
5989,5989,1603497
5990,5990,1615350
5991,5991,1621059
5992,5992,1614504
5993,5993,1608750
5994,5994,1569501
5995,5995,1598739
5996,5996,1627191
5997,5997,1650744
5998,5998,1656384
5999,5999,1651065
6000,6000,1658376
6001,6001,1642050
6002,6002,1638318
6003,6003,1673460
6004,6004,1694847
6005,6005,1676055
6006,6006,1668381
6007,6007,1662348
6008,6008,1645278
6009,6009,1662963
6010,6010,1679523
6011,6011,1667241
6012,6012,1685775
6013,6013,1681641
6014,6014,1679334
6015,6015,1687926
6016,6016,1696011
6017,6017,1681551
6018,6018,1645065
6019,6019,1631631
6020,6020,1645854
6021,6021,1662192
6022,6022,1683966
6023,6023,1663356
6024,6024,1641642
6025,6025,1638456
6026,6026,1613904
6027,6027,1610013
6028,6028,1601979
6029,6029,1571037
6030,6030,1568682
6031,6031,1541709
6032,6032,1530975
6033,6033,1536117
6034,6034,1514436
6035,6035,1517301
6036,6036,1530084
6037,6037,1540641
6038,6038,1550655
6039,6039,1558197
6040,6040,1575315
6041,6041,1551702
6042,6042,1538895
6043,6043,1496880
6044,6044,1485762
6045,6045,1544766
6046,6046,1582917
6047,6047,1567821
6048,6048,1554249
6049,6049,1592886
6050,6050,1626054
6051,6051,1650582
6052,6052,1611153
6053,6053,1547898
6054,6054,1567623
6055,6055,1611597
6056,6056,1653198
6057,6057,1646718
6058,6058,1616535
6059,6059,1574652
6060,6060,1593702
6061,6061,1561755
6062,6062,1563144
6063,6063,1581372
6064,6064,1581033
6065,6065,1620993
6066,6066,1597437
6067,6067,1567377
6068,6068,1617030
6069,6069,1671171
6070,6070,1688043
6071,6071,1713846
6072,6072,1708956
6073,6073,1676586
6074,6074,1651956
6075,6075,1647291
6076,6076,1644423
6077,6077,1659144
6078,6078,1658415
6079,6079,1650570
6080,6080,1650954
6081,6081,1662009
6082,6082,1643571
6083,6083,1627965
6084,6084,1600875
6085,6085,1567527
6086,6086,1565361
6087,6087,1553574
6088,6088,1504647
6089,6089,1478331
6090,6090,1448928
6091,6091,1461054
6092,6092,1459845
6093,6093,1468920
6094,6094,1482861
6095,6095,1499379
6096,6096,1519641
6097,6097,1517952
6098,6098,1505916
6099,6099,1555302
6100,6100,1594746
6101,6101,1595337
6102,6102,1566609
6103,6103,1586256
6104,6104,1593195
6105,6105,1604463
6106,6106,1577943
6107,6107,1541151
6108,6108,1530951
6109,6109,1548243
6110,6110,1559706
6111,6111,1555428
6112,6112,1575198
6113,6113,1567437
6114,6114,1568451
6115,6115,1541625
6116,6116,1571022
6117,6117,1581261
6118,6118,1606257
6119,6119,1592628
6120,6120,1585287
6121,6121,1589460
6122,6122,1580082
6123,6123,1586910
6124,6124,1580751
6125,6125,1591185
6126,6126,1577259
6127,6127,1530303
6128,6128,1537179
6129,6129,1540866
6130,6130,1548672
6131,6131,1523463
6132,6132,1508169
6133,6133,1503834
6134,6134,1518804
6135,6135,1515945
6136,6136,1542870
6137,6137,1553496
6138,6138,1554411
6139,6139,1574691
6140,6140,1591287
6141,6141,1593696
6142,6142,1588797
6143,6143,1566984
6144,6144,1506801
6145,6145,1531785
6146,6146,1569771
6147,6147,1596897
6148,6148,1607772
6149,6149,1602567
6150,6150,1630374
6151,6151,1662189
6152,6152,1664436
6153,6153,1689756
6154,6154,1714692
6155,6155,1691634
6156,6156,1658070
6157,6157,1634982
6158,6158,1640133
6159,6159,1649151
6160,6160,1649091
6161,6161,1672485
6162,6162,1678548
6163,6163,1712226
6164,6164,1738140
6165,6165,1745469
6166,6166,1696722
6167,6167,1623411
6168,6168,1651875
6169,6169,1668837
6170,6170,1676127
6171,6171,1709094
6172,6172,1700154
6173,6173,1670256
6174,6174,1646538
6175,6175,1645116
6176,6176,1634010
6177,6177,1632078
6178,6178,1621731
6179,6179,1667457
6180,6180,1685931
6181,6181,1682553
6182,6182,1669764
6183,6183,1679877
6184,6184,1632936
6185,6185,1635315
6186,6186,1640904
6187,6187,1618065
6188,6188,1616271
6189,6189,1633047
6190,6190,1686975
6191,6191,1692855
6192,6192,1692132
6193,6193,1674582
6194,6194,1693032
6195,6195,1676049
6196,6196,1660203
6197,6197,1639944
6198,6198,1664073
6199,6199,1640160
6200,6200,1668189
6201,6201,1750887
6202,6202,1776450
6203,6203,1793217
6204,6204,1789947
6205,6205,1769724
6206,6206,1788171
6207,6207,1787790
6208,6208,1792446
6209,6209,1769049
6210,6210,1717722
6211,6211,1724883
6212,6212,1734351
6213,6213,1750695
6214,6214,1745037
6215,6215,1703412
6216,6216,1640094
6217,6217,1676133
6218,6218,1692588
6219,6219,1677447
6220,6220,1672188
6221,6221,1631223
6222,6222,1593954
6223,6223,1617237
6224,6224,1632219
6225,6225,1650957
6226,6226,1650837
6227,6227,1657647
6228,6228,1633356
6229,6229,1695846
6230,6230,1758795
6231,6231,1786746
6232,6232,1751229
6233,6233,1712271
6234,6234,1686654
6235,6235,1720515
6236,6236,1740390
6237,6237,1740462
6238,6238,1701345
6239,6239,1698243
6240,6240,1702386
6241,6241,1671942
6242,6242,1669356
6243,6243,1712337
6244,6244,1673832
6245,6245,1612524
6246,6246,1586961
6247,6247,1580670
6248,6248,1568817
6249,6249,1629363
6250,6250,1605522
6251,6251,1577220
6252,6252,1535829
6253,6253,1502640
6254,6254,1502601
6255,6255,1545441
6256,6256,1529280
6257,6257,1511487
6258,6258,1499394
6259,6259,1471098
6260,6260,1560003
6261,6261,1577088
6262,6262,1560561
6263,6263,1558833
6264,6264,1532472
6265,6265,1529184
6266,6266,1574064
6267,6267,1575069
6268,6268,1579797
6269,6269,1533726
6270,6270,1530972
6271,6271,1536087
6272,6272,1588833
6273,6273,1662273
6274,6274,1657410
6275,6275,1644651
6276,6276,1626327
6277,6277,1591926
6278,6278,1626786
6279,6279,1618059
6280,6280,1615302
6281,6281,1580049
6282,6282,1584498
6283,6283,1566522
6284,6284,1540248
6285,6285,1521783
6286,6286,1480881
6287,6287,1514472
6288,6288,1515234
6289,6289,1503915
6290,6290,1513956
6291,6291,1558473
6292,6292,1537938
6293,6293,1495839
6294,6294,1481229
6295,6295,1437915
6296,6296,1470504
6297,6297,1528524
6298,6298,1545810
6299,6299,1586160
6300,6300,1572591
6301,6301,1599003
6302,6302,1614006
6303,6303,1593108
6304,6304,1602186
6305,6305,1691172
6306,6306,1725309
6307,6307,1676049
6308,6308,1641609
6309,6309,1631346
6310,6310,1628091
6311,6311,1604028
6312,6312,1620000
6313,6313,1599990
6314,6314,1590738
6315,6315,1595319
6316,6316,1583844
6317,6317,1547103
6318,6318,1514172
6319,6319,1520601
6320,6320,1525317
6321,6321,1518933
6322,6322,1490307
6323,6323,1446930
6324,6324,1389777
6325,6325,1380741
6326,6326,1373634
6327,6327,1396683
6328,6328,1388829
6329,6329,1368600
6330,6330,1331556
6331,6331,1332750
6332,6332,1357959
6333,6333,1360038
6334,6334,1380180
6335,6335,1392270
6336,6336,1426428
6337,6337,1427181
6338,6338,1446816
6339,6339,1433535
6340,6340,1395663
6341,6341,1350915
6342,6342,1299498
6343,6343,1308366
6344,6344,1387305
6345,6345,1442868
6346,6346,1483779
6347,6347,1487943
6348,6348,1493364
6349,6349,1466484
6350,6350,1455264
6351,6351,1463313
6352,6352,1481592
6353,6353,1525239
6354,6354,1561611
6355,6355,1610397
6356,6356,1606455
6357,6357,1630806
6358,6358,1662654
6359,6359,1668582
6360,6360,1696923
6361,6361,1658103
6362,6362,1690083
6363,6363,1708197
6364,6364,1704162
6365,6365,1668426
6366,6366,1655169
6367,6367,1653648
6368,6368,1608825
6369,6369,1621353
6370,6370,1641036
6371,6371,1633737
6372,6372,1620090
6373,6373,1658292
6374,6374,1694595
6375,6375,1702722
6376,6376,1685847
6377,6377,1641612
6378,6378,1607217
6379,6379,1579407
6380,6380,1603743
6381,6381,1627971
6382,6382,1629135
6383,6383,1632690
6384,6384,1659417
6385,6385,1642461
6386,6386,1687515
6387,6387,1725825
6388,6388,1709880
6389,6389,1740093
6390,6390,1725909
6391,6391,1705464
6392,6392,1704714
